"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2032;Maschi;35;687;689;693;697;701;704;707;
2032;Maschi;36;659;661;664;668;672;675;677;
2032;Maschi;37;634;636;640;643;647;650;652;
2032;Maschi;38;639;640;643;646;650;653;655;
2032;Maschi;39;681;682;685;688;691;694;696;
2032;Maschi;40;647;649;651;654;657;659;661;
2032;Maschi;41;635;637;639;642;644;647;648;
2032;Maschi;42;672;673;675;678;681;683;684;
2032;Maschi;43;678;679;681;683;686;688;689;
2032;Maschi;44;631;632;634;636;638;640;641;
2032;Maschi;45;625;626;628;630;632;634;635;
2032;Maschi;46;644;645;647;649;651;652;654;
2032;Maschi;47;678;679;681;683;685;686;687;
2032;Maschi;48;729;730;731;733;735;737;738;
2032;Maschi;49;697;698;699;701;702;704;705;
2032;Maschi;50;668;669;671;672;674;675;676;
2032;Maschi;51;758;758;760;761;763;764;765;
2032;Maschi;52;725;726;727;729;730;731;732;
2032;Maschi;53;869;869;871;872;873;875;875;
2032;Maschi;54;838;838;840;841;842;844;844;
2032;Maschi;55;851;852;853;854;856;857;858;
2032;Maschi;56;886;887;888;889;890;892;892;
2032;Maschi;57;953;954;955;956;958;959;959;
2032;Maschi;58;978;978;979;981;982;983;984;
2032;Maschi;59;974;975;976;977;978;980;980;
2032;Maschi;60;964;965;966;967;969;970;971;
2032;Maschi;61;972;973;974;975;976;978;978;
2032;Maschi;62;1029;1029;1031;1032;1033;1035;1035;
2032;Maschi;63;994;994;996;997;998;1000;1000;
2032;Maschi;64;992;992;994;995;997;998;999;
2032;Maschi;65;1036;1037;1038;1040;1042;1043;1044;
2032;Maschi;66;962;963;964;966;968;969;970;
2032;Maschi;67;1066;1067;1069;1070;1072;1074;1075;
2032;Maschi;68;964;965;967;969;971;973;973;
2032;Maschi;69;829;830;832;834;836;837;838;
2032;Maschi;70;884;885;887;889;891;893;894;
2032;Maschi;71;752;753;755;757;759;761;762;
2032;Maschi;72;779;780;782;784;786;788;789;
2032;Maschi;73;704;706;708;710;712;714;715;
2032;Maschi;74;686;687;689;691;694;696;697;
2032;Maschi;75;672;674;676;679;681;683;685;
2032;Maschi;76;597;598;600;603;605;607;608;
2032;Maschi;77;593;595;597;600;603;605;606;
2032;Maschi;78;612;614;616;620;623;625;627;
2032;Maschi;79;559;561;564;567;570;572;574;
2032;Maschi;80;527;529;532;535;539;541;543;
2032;Maschi;81;513;515;518;522;526;529;531;
2032;Maschi;82;480;482;485;489;493;497;498;
2032;Maschi;83;473;475;479;484;488;492;494;
2032;Maschi;84;443;446;450;455;460;464;466;
2032;Maschi;85;367;370;374;378;383;387;389;
2032;Maschi;86;239;241;245;248;252;255;256;
2032;Maschi;87;260;263;267;271;276;279;281;
2032;Maschi;88;238;241;245;249;254;258;260;
2032;Maschi;89;203;206;210;214;219;223;225;
2032;Maschi;90;170;172;176;180;185;188;190;
2032;Maschi;91;143;145;149;153;158;161;163;
2032;Maschi;92;113;115;118;122;126;129;131;
2032;Maschi;93;86;88;91;95;98;101;103;
2032;Maschi;94;59;60;62;65;68;70;71;
2032;Maschi;95;40;41;43;45;47;48;49;
2032;Maschi;96;28;29;30;32;34;35;36;
2032;Maschi;97;18;19;20;21;22;23;24;
2032;Maschi;98;12;12;13;14;15;16;16;
2032;Maschi;99;8;8;8;9;10;10;11;
2032;Maschi;100;4;4;4;5;5;5;6;
2032;Maschi;101;3;3;3;3;4;4;4;
2032;Maschi;102;2;2;2;2;2;2;2;
2032;Maschi;103;1;1;1;1;1;1;1;
2032;Maschi;104;0;0;0;0;0;0;0;
2032;Maschi;105;0;0;0;0;0;0;0;
2032;Maschi;106;0;0;0;0;0;0;0;
2032;Maschi;107;0;0;0;0;0;0;0;
2032;Maschi;108;0;0;0;0;0;0;0;
2032;Maschi;109;0;0;0;0;0;0;0;
2032;Maschi;110 e oltre;0;0;0;0;0;0;0;
2032;Maschi;Totale;58672;58767;58931;59122;59303;59479;59578;
2032;Femmine;0;335;341;351;362;372;382;389;
2032;Femmine;1;332;338;346;356;366;374;380;
2032;Femmine;2;329;334;342;350;359;366;372;
2032;Femmine;3;326;331;337;345;352;359;364;
2032;Femmine;4;324;327;333;340;346;352;356;
2032;Femmine;5;322;325;329;335;340;345;349;
2032;Femmine;6;320;322;326;330;335;339;341;
2032;Femmine;7;318;320;323;326;330;333;335;
2032;Femmine;8;367;367;369;370;371;372;373;
2032;Femmine;9;390;391;392;393;394;395;396;
2032;Femmine;10;368;369;370;371;372;373;374;
2032;Femmine;11;412;412;413;414;416;417;417;
2032;Femmine;12;416;417;418;419;420;421;422;
2032;Femmine;13;415;415;416;417;419;420;420;
2032;Femmine;14;420;421;422;423;424;425;425;
2032;Femmine;15;455;456;456;458;459;460;460;
2032;Femmine;16;488;489;490;491;492;493;493;
2032;Femmine;17;506;506;507;508;509;510;511;
2032;Femmine;18;529;530;531;532;533;534;535;
2032;Femmine;19;567;568;569;570;571;572;573;
2032;Femmine;20;593;594;595;596;597;598;599;
2032;Femmine;21;593;594;595;597;598;599;600;
2032;Femmine;22;600;601;602;604;605;607;608;
2032;Femmine;23;622;623;624;626;628;630;631;
2032;Femmine;24;612;614;615;618;620;622;623;
2032;Femmine;25;626;627;629;631;634;636;637;
2032;Femmine;26;601;603;605;608;611;613;615;
2032;Femmine;27;631;632;635;638;641;644;645;
2032;Femmine;28;641;643;646;649;652;655;657;
2032;Femmine;29;581;583;585;589;592;595;597;
2032;Femmine;30;613;614;617;621;624;627;629;
2032;Femmine;31;643;645;648;651;655;658;660;
2032;Femmine;32;613;615;618;622;625;628;630;
2032;Femmine;33;611;612;615;619;622;625;627;
2032;Femmine;34;598;600;603;606;609;612;614;
2032;Femmine;35;612;613;616;619;622;625;626;
2032;Femmine;36;592;593;596;599;601;604;605;
2032;Femmine;37;574;575;577;580;583;585;587;
2032;Femmine;38;599;601;603;605;608;610;611;
2032;Femmine;39;639;641;643;645;647;650;651;
2032;Femmine;40;594;595;597;599;601;603;604;
2032;Femmine;41;671;672;674;676;678;680;681;
2032;Femmine;42;610;611;613;615;617;619;620;
2032;Femmine;43;647;648;649;651;653;655;656;
2032;Femmine;44;654;655;657;658;660;662;663;
2032;Femmine;45;669;670;671;673;674;676;677;
2032;Femmine;46;653;654;655;657;658;660;661;
2032;Femmine;47;654;654;656;657;659;660;661;
2032;Femmine;48;696;697;699;700;702;703;704;
2032;Femmine;49;723;724;726;727;728;730;731;
2032;Femmine;50;685;686;687;689;690;691;692;
2032;Femmine;51;708;709;710;712;713;714;715;
2032;Femmine;52;731;732;733;734;735;736;737;
2032;Femmine;53;843;843;844;846;847;848;849;
2032;Femmine;54;832;833;834;835;836;837;838;
2032;Femmine;55;924;925;926;927;928;929;930;
2032;Femmine;56;961;962;963;964;966;967;967;
2032;Femmine;57;980;981;982;983;984;985;986;
2032;Femmine;58;1001;1001;1002;1004;1005;1006;1007;
2032;Femmine;59;1026;1027;1028;1029;1030;1031;1032;
2032;Femmine;60;1062;1063;1064;1065;1067;1068;1068;
2032;Femmine;61;1044;1045;1046;1047;1048;1049;1050;
2032;Femmine;62;1089;1090;1091;1092;1093;1094;1095;
2032;Femmine;63;1050;1051;1052;1053;1054;1055;1056;
2032;Femmine;64;1066;1067;1068;1069;1071;1072;1073;
2032;Femmine;65;1061;1062;1063;1065;1066;1067;1068;
2032;Femmine;66;1025;1025;1026;1028;1029;1030;1031;
2032;Femmine;67;1078;1079;1080;1081;1083;1084;1085;
2032;Femmine;68;969;970;971;972;974;975;976;
2032;Femmine;69;928;928;930;931;932;934;934;
2032;Femmine;70;886;887;888;890;891;892;893;
2032;Femmine;71;853;853;855;856;858;859;860;
2032;Femmine;72;878;879;880;882;883;885;885;
2032;Femmine;73;782;783;785;786;788;789;790;
2032;Femmine;74;760;760;762;764;765;767;768;
2032;Femmine;75;726;727;729;730;732;734;734;
2032;Femmine;76;776;777;779;781;783;785;786;
2032;Femmine;77;718;720;722;724;726;727;729;
2032;Femmine;78;673;674;676;678;681;682;684;
2032;Femmine;79;636;637;639;642;644;646;647;
2032;Femmine;80;635;636;638;641;644;646;647;
2032;Femmine;81;624;626;628;631;634;636;638;
2032;Femmine;82;640;642;645;648;651;654;656;
2032;Femmine;83;633;635;638;642;646;649;651;
2032;Femmine;84;548;550;553;557;561;564;566;
2032;Femmine;85;501;503;507;511;515;519;521;
2032;Femmine;86;380;381;385;388;392;395;397;
2032;Femmine;87;350;352;356;360;364;367;369;
2032;Femmine;88;349;351;355;360;364;368;371;
2032;Femmine;89;321;323;328;333;338;342;345;
2032;Femmine;90;301;304;308;314;320;324;328;
2032;Femmine;91;275;278;283;289;295;300;303;
2032;Femmine;92;231;234;239;244;250;255;258;
2032;Femmine;93;195;198;202;208;214;219;222;
2032;Femmine;94;148;150;154;159;164;168;171;
2032;Femmine;95;108;110;113;117;121;125;127;
2032;Femmine;96;81;83;86;89;93;96;98;
2032;Femmine;97;63;64;67;70;73;76;77;
2032;Femmine;98;46;48;50;52;55;57;59;
2032;Femmine;99;31;32;34;36;38;40;41;
2032;Femmine;100;24;25;27;28;30;32;33;
2032;Femmine;101;16;17;18;19;20;21;22;
2032;Femmine;102;9;10;10;11;12;13;13;
2032;Femmine;103;6;6;6;7;8;8;8;
2032;Femmine;104;2;3;3;3;3;4;4;
2032;Femmine;105;2;2;2;2;2;2;3;
2032;Femmine;106;1;1;1;1;1;1;1;
2032;Femmine;107;0;0;0;0;0;0;0;
2032;Femmine;108;0;0;0;0;0;0;0;
2032;Femmine;109;0;0;0;0;0;0;0;
2032;Femmine;110 e oltre;0;0;0;0;0;0;0;
2032;Femmine;Totale;60201;60293;60456;60626;60798;60942;61046;
2032;Totale;0;692;704;724;746;768;788;802;
2032;Totale;1;686;697;715;735;754;772;785;
2032;Totale;2;680;690;706;724;741;757;768;
2032;Totale;3;675;683;697;713;728;742;751;
2032;Totale;4;670;678;689;703;716;728;736;
2032;Totale;5;666;672;682;693;704;714;722;
2032;Totale;6;662;667;675;684;693;701;707;
2032;Totale;7;660;663;670;677;684;690;694;
2032;Totale;8;749;750;752;755;757;760;761;
2032;Totale;9;807;808;810;813;815;817;819;
2032;Totale;10;782;783;785;788;790;792;794;
2032;Totale;11;810;811;814;816;818;821;822;
2032;Totale;12;831;832;834;836;839;841;842;
2032;Totale;13;912;913;915;918;920;922;923;
2032;Totale;14;911;913;915;917;919;921;922;
2032;Totale;15;976;977;979;982;984;986;987;
2032;Totale;16;1003;1004;1006;1009;1011;1013;1014;
2032;Totale;17;1080;1082;1084;1086;1088;1091;1092;
2032;Totale;18;1065;1067;1069;1071;1074;1076;1077;
2032;Totale;19;1177;1179;1181;1184;1186;1189;1190;
2032;Totale;20;1252;1253;1256;1259;1262;1265;1267;
2032;Totale;21;1220;1223;1226;1229;1232;1236;1238;
2032;Totale;22;1290;1293;1297;1300;1304;1308;1310;
2032;Totale;23;1304;1307;1311;1316;1320;1324;1327;
2032;Totale;24;1324;1327;1332;1337;1342;1347;1350;
2032;Totale;25;1351;1355;1360;1366;1372;1377;1380;
2032;Totale;26;1281;1284;1290;1296;1303;1308;1312;
2032;Totale;27;1314;1317;1323;1330;1337;1344;1348;
2032;Totale;28;1342;1345;1352;1359;1367;1373;1377;
2032;Totale;29;1275;1278;1285;1293;1300;1307;1311;
2032;Totale;30;1322;1326;1333;1341;1348;1355;1359;
2032;Totale;31;1366;1370;1377;1385;1393;1399;1403;
2032;Totale;32;1320;1324;1331;1339;1346;1353;1357;
2032;Totale;33;1308;1311;1318;1325;1332;1339;1343;
2032;Totale;34;1264;1268;1274;1281;1288;1294;1298;
2032;Totale;35;1300;1303;1309;1316;1322;1328;1332;
2032;Totale;36;1251;1255;1260;1267;1273;1279;1282;
2032;Totale;37;1209;1212;1217;1223;1229;1235;1238;
2032;Totale;38;1238;1241;1246;1252;1257;1262;1265;
2032;Totale;39;1321;1323;1328;1333;1338;1343;1346;
2032;Totale;40;1241;1244;1248;1253;1258;1262;1265;
2032;Totale;41;1306;1309;1313;1317;1322;1326;1329;
2032;Totale;42;1283;1285;1289;1293;1297;1301;1304;
2032;Totale;43;1325;1327;1331;1335;1339;1343;1345;
2032;Totale;44;1285;1287;1290;1294;1298;1302;1304;
2032;Totale;45;1294;1296;1299;1303;1306;1310;1312;
2032;Totale;46;1297;1299;1302;1306;1309;1312;1314;
2032;Totale;47;1332;1334;1337;1340;1343;1346;1348;
2032;Totale;48;1426;1427;1430;1433;1436;1439;1441;
2032;Totale;49;1421;1422;1425;1428;1431;1434;1435;
2032;Totale;50;1354;1356;1358;1361;1364;1366;1368;
2032;Totale;51;1466;1468;1470;1473;1475;1478;1479;
2032;Totale;52;1457;1458;1460;1463;1465;1468;1469;
2032;Totale;53;1712;1713;1715;1718;1720;1723;1724;
2032;Totale;54;1670;1671;1673;1676;1678;1681;1682;
2032;Totale;55;1776;1777;1779;1781;1784;1786;1787;
2032;Totale;56;1848;1849;1851;1854;1856;1858;1859;
2032;Totale;57;1934;1935;1937;1939;1941;1943;1945;
2032;Totale;58;1979;1980;1982;1984;1987;1989;1990;
2032;Totale;59;2001;2002;2004;2006;2008;2010;2011;
2032;Totale;60;2028;2029;2031;2033;2035;2037;2038;
2032;Totale;61;2017;2018;2020;2022;2024;2026;2027;
2032;Totale;62;2119;2120;2122;2124;2126;2128;2130;
2032;Totale;63;2045;2046;2048;2050;2052;2054;2055;
2032;Totale;64;2059;2060;2062;2065;2067;2069;2070;
2032;Totale;65;2099;2100;2102;2104;2107;2109;2110;
2032;Totale;66;1988;1989;1991;1994;1996;1998;1999;
2032;Totale;67;2146;2147;2149;2152;2154;2156;2158;
2032;Totale;68;1936;1937;1939;1942;1944;1946;1948;
2032;Totale;69;1759;1760;1762;1765;1767;1769;1771;
2032;Totale;70;1772;1773;1776;1778;1781;1783;1784;
2032;Totale;71;1607;1608;1611;1613;1616;1618;1619;
2032;Totale;72;1659;1661;1663;1666;1669;1671;1673;
2032;Totale;73;1489;1491;1493;1496;1499;1501;1503;
2032;Totale;74;1448;1450;1452;1455;1458;1460;1462;
2032;Totale;75;1402;1403;1406;1409;1412;1415;1416;
2032;Totale;76;1376;1377;1380;1383;1387;1389;1391;
2032;Totale;77;1315;1317;1320;1324;1327;1330;1332;
2032;Totale;78;1289;1291;1294;1298;1302;1305;1307;
2032;Totale;79;1199;1201;1205;1208;1212;1216;1218;
2032;Totale;80;1166;1168;1172;1176;1180;1184;1187;
2032;Totale;81;1142;1144;1149;1153;1158;1162;1164;
2032;Totale;82;1124;1127;1132;1137;1142;1147;1150;
2032;Totale;83;1111;1114;1120;1126;1132;1137;1140;
2032;Totale;84;996;1000;1006;1012;1018;1024;1027;
2032;Totale;85;874;877;883;889;895;901;905;
2032;Totale;86;624;627;631;637;642;646;649;
2032;Totale;87;616;619;625;631;637;642;645;
2032;Totale;88;593;596;602;609;615;622;625;
2032;Totale;89;530;534;541;547;554;560;564;
2032;Totale;90;477;481;487;494;501;508;512;
2032;Totale;91;425;429;435;442;449;456;460;
2032;Totale;92;350;353;360;366;373;380;384;
2032;Totale;93;287;291;296;303;309;316;319;
2032;Totale;94;211;214;219;224;230;235;238;
2032;Totale;95;151;154;157;162;166;171;173;
2032;Totale;96;112;114;117;121;125;129;131;
2032;Totale;97;83;85;87;91;94;97;99;
2032;Totale;98;60;61;64;66;69;72;73;
2032;Totale;99;40;41;43;45;47;49;50;
2032;Totale;100;29;30;31;33;35;37;37;
2032;Totale;101;19;20;21;22;24;25;26;
2032;Totale;102;11;12;12;13;14;15;15;
2032;Totale;103;7;7;7;8;8;9;9;
2032;Totale;104;3;3;3;3;4;4;4;
2032;Totale;105;2;2;2;2;2;3;3;
2032;Totale;106;1;1;1;1;1;1;1;
2032;Totale;107;0;0;0;0;0;0;0;
2032;Totale;108;0;0;0;0;0;0;0;
2032;Totale;109;0;0;0;0;0;0;0;
2032;Totale;110 e oltre;0;0;0;0;0;0;0;
2032;Totale;Totale;118970;119145;119423;119748;120060;120350;120517;
2033;Maschi;0;362;368;380;392;405;416;424;
2033;Maschi;1;359;365;375;387;398;408;415;
2033;Maschi;2;356;362;371;381;391;400;407;
2033;Maschi;3;353;358;366;375;384;392;398;
2033;Maschi;4;350;355;362;370;378;385;390;
2033;Maschi;5;348;352;358;365;372;378;382;
2033;Maschi;6;346;349;354;360;366;371;375;
2033;Maschi;7;344;346;351;356;360;365;368;
2033;Maschi;8;342;345;348;352;355;359;361;
2033;Maschi;9;382;383;385;386;388;389;390;
2033;Maschi;10;417;418;419;421;422;424;425;
2033;Maschi;11;414;415;416;418;419;421;422;
2033;Maschi;12;399;400;401;403;404;406;407;
2033;Maschi;13;415;416;418;419;421;422;423;
2033;Maschi;14;498;499;500;502;503;505;505;
2033;Maschi;15;493;493;495;496;498;499;500;
2033;Maschi;16;523;524;525;527;528;530;531;
2033;Maschi;17;518;519;520;522;524;525;526;
2033;Maschi;18;578;579;581;583;584;586;587;
2033;Maschi;19;541;542;544;545;547;549;550;
2033;Maschi;20;615;616;618;620;622;624;625;
2033;Maschi;21;665;666;668;671;673;675;677;
2033;Maschi;22;634;636;638;641;644;646;648;
2033;Maschi;23;698;700;702;706;709;712;713;
2033;Maschi;24;690;692;695;699;702;706;708;
2033;Maschi;25;718;721;724;728;732;736;738;
2033;Maschi;26;732;734;738;743;747;751;754;
2033;Maschi;27;686;688;692;697;702;706;709;
2033;Maschi;28;689;692;696;701;706;711;714;
2033;Maschi;29;706;708;713;718;723;728;731;
2033;Maschi;30;698;700;705;711;716;721;723;
2033;Maschi;31;713;715;720;726;731;736;739;
2033;Maschi;32;726;728;733;738;744;748;752;
2033;Maschi;33;709;712;716;721;727;731;734;
2033;Maschi;34;699;701;706;711;716;720;723;
2033;Maschi;35;667;670;674;679;683;688;690;
2033;Maschi;36;689;691;695;699;704;708;710;
2033;Maschi;37;661;663;666;670;675;679;681;
2033;Maschi;38;636;638;642;646;650;653;655;
2033;Maschi;39;640;641;645;648;652;655;657;
2033;Maschi;40;681;683;686;689;693;696;698;
2033;Maschi;41;648;649;652;656;659;662;664;
2033;Maschi;42;636;638;640;643;646;649;651;
2033;Maschi;43;672;673;676;679;681;684;686;
2033;Maschi;44;678;679;681;684;687;689;691;
2033;Maschi;45;631;632;634;637;639;641;643;
2033;Maschi;46;625;626;628;631;633;635;636;
2033;Maschi;47;644;645;647;649;651;653;655;
2033;Maschi;48;678;679;681;683;685;687;688;
2033;Maschi;49;728;729;731;733;735;737;738;
2033;Maschi;50;696;697;699;701;703;705;705;
2033;Maschi;51;668;669;671;672;674;676;677;
2033;Maschi;52;756;757;759;760;762;763;764;
2033;Maschi;53;724;725;727;728;730;731;732;
2033;Maschi;54;866;867;868;870;872;873;874;
2033;Maschi;55;836;836;838;839;841;842;843;
2033;Maschi;56;849;850;851;852;854;855;856;
2033;Maschi;57;883;884;885;887;888;890;890;
2033;Maschi;58;949;950;951;953;954;956;956;
2033;Maschi;59;973;974;975;976;978;979;980;
2033;Maschi;60;969;970;971;972;974;975;976;
2033;Maschi;61;959;960;961;962;964;965;966;
2033;Maschi;62;965;966;967;969;970;972;973;
2033;Maschi;63;1021;1022;1023;1025;1026;1028;1029;
2033;Maschi;64;985;986;988;989;991;993;993;
2033;Maschi;65;983;983;985;987;989;990;991;
2033;Maschi;66;1025;1026;1028;1030;1032;1034;1035;
2033;Maschi;67;951;952;954;956;958;960;961;
2033;Maschi;68;1052;1053;1056;1058;1060;1062;1063;
2033;Maschi;69;951;952;954;957;959;961;962;
2033;Maschi;70;817;818;820;823;825;827;828;
2033;Maschi;71;869;870;873;875;878;880;881;
2033;Maschi;72;739;740;742;745;747;749;750;
2033;Maschi;73;763;764;767;770;772;775;776;
2033;Maschi;74;689;690;693;695;698;700;702;
2033;Maschi;75;669;670;673;676;679;681;683;
2033;Maschi;76;654;656;659;662;665;668;669;
2033;Maschi;77;579;580;583;586;589;592;593;
2033;Maschi;78;573;575;578;581;585;587;589;
2033;Maschi;79;588;590;593;597;601;604;606;
2033;Maschi;80;534;536;540;544;548;551;553;
2033;Maschi;81;501;503;507;511;515;519;521;
2033;Maschi;82;483;486;490;495;499;503;505;
2033;Maschi;83;447;450;454;459;464;468;470;
2033;Maschi;84;435;438;443;449;454;459;461;
2033;Maschi;85;402;406;411;417;423;428;431;
2033;Maschi;86;330;333;338;344;349;354;356;
2033;Maschi;87;213;215;219;223;227;231;233;
2033;Maschi;88;228;231;235;240;246;250;252;
2033;Maschi;89;204;207;212;217;222;227;229;
2033;Maschi;90;170;173;178;183;188;192;194;
2033;Maschi;91;138;141;145;150;155;159;161;
2033;Maschi;92;113;116;120;124;129;133;135;
2033;Maschi;93;87;89;93;97;101;105;106;
2033;Maschi;94;65;67;70;74;77;80;82;
2033;Maschi;95;43;44;47;49;52;54;56;
2033;Maschi;96;28;29;31;33;35;36;38;
2033;Maschi;97;19;20;21;23;24;26;27;
2033;Maschi;98;12;12;13;14;16;17;17;
2033;Maschi;99;8;8;9;9;10;11;11;
2033;Maschi;100;5;5;5;6;6;7;7;
2033;Maschi;101;2;2;3;3;3;3;4;
2033;Maschi;102;1;2;2;2;2;2;3;
2033;Maschi;103;1;1;1;1;1;1;1;
2033;Maschi;104;0;0;0;0;0;1;1;
2033;Maschi;105;0;0;0;0;0;0;0;
2033;Maschi;106;0;0;0;0;0;0;0;
2033;Maschi;107;0;0;0;0;0;0;0;
2033;Maschi;108;0;0;0;0;0;0;0;
2033;Maschi;109;0;0;0;0;0;0;0;
2033;Maschi;110 e oltre;0;0;0;0;0;0;0;
2033;Maschi;Totale;58407;58520;58711;58939;59153;59360;59481;
2033;Femmine;0;340;347;357;369;381;392;399;
2033;Femmine;1;337;343;353;364;374;384;390;
2033;Femmine;2;334;340;348;358;367;376;382;
2033;Femmine;3;331;336;343;352;360;368;374;
2033;Femmine;4;328;332;339;346;354;361;366;
2033;Femmine;5;325;329;335;341;348;354;358;
2033;Femmine;6;323;326;331;336;342;347;350;
2033;Femmine;7;321;323;327;332;336;340;343;
2033;Femmine;8;319;321;324;328;331;335;337;
2033;Femmine;9;367;368;369;371;372;374;374;
2033;Femmine;10;391;391;392;394;395;396;397;
2033;Femmine;11;369;369;371;372;373;375;375;
2033;Femmine;12;412;413;414;415;417;418;419;
2033;Femmine;13;417;417;418;420;421;422;423;
2033;Femmine;14;415;416;417;419;420;421;422;
2033;Femmine;15;421;422;423;424;425;426;427;
2033;Femmine;16;456;457;458;459;460;461;462;
2033;Femmine;17;489;490;491;492;493;495;495;
2033;Femmine;18;507;508;509;511;512;513;514;
2033;Femmine;19;531;532;533;535;536;537;538;
2033;Femmine;20;570;571;572;574;575;576;577;
2033;Femmine;21;596;597;598;600;601;603;604;
2033;Femmine;22;597;598;600;601;603;605;606;
2033;Femmine;23;604;605;607;609;611;613;614;
2033;Femmine;24;626;627;629;631;634;636;637;
2033;Femmine;25;616;618;620;623;625;628;629;
2033;Femmine;26;629;631;633;636;640;642;644;
2033;Femmine;27;605;607;610;614;617;620;622;
2033;Femmine;28;634;636;639;643;647;650;652;
2033;Femmine;29;644;646;649;653;657;660;662;
2033;Femmine;30;585;587;590;594;598;601;604;
2033;Femmine;31;615;617;621;625;629;632;635;
2033;Femmine;32;645;647;651;655;659;662;664;
2033;Femmine;33;616;618;621;625;629;633;634;
2033;Femmine;34;613;614;618;622;625;629;631;
2033;Femmine;35;600;602;606;609;613;616;618;
2033;Femmine;36;613;615;618;621;625;628;630;
2033;Femmine;37;593;595;598;601;604;607;609;
2033;Femmine;38;576;577;580;583;586;589;590;
2033;Femmine;39;601;602;605;607;610;613;614;
2033;Femmine;40;640;642;644;647;649;652;653;
2033;Femmine;41;595;596;598;601;603;606;607;
2033;Femmine;42;671;673;675;677;679;681;683;
2033;Femmine;43;611;613;615;617;619;621;622;
2033;Femmine;44;647;649;651;653;655;657;658;
2033;Femmine;45;654;656;657;659;661;663;665;
2033;Femmine;46;669;670;672;674;676;677;679;
2033;Femmine;47;654;655;656;658;660;662;663;
2033;Femmine;48;654;655;657;659;660;662;663;
2033;Femmine;49;697;698;699;701;703;704;705;
2033;Femmine;50;724;725;726;728;730;731;732;
2033;Femmine;51;686;687;688;690;692;693;694;
2033;Femmine;52;709;710;711;713;714;716;717;
2033;Femmine;53;731;732;733;735;736;738;739;
2033;Femmine;54;842;843;844;846;847;849;849;
2033;Femmine;55;832;832;834;835;837;838;839;
2033;Femmine;56;923;924;925;927;928;929;930;
2033;Femmine;57;960;961;962;964;965;966;967;
2033;Femmine;58;979;979;981;982;984;985;986;
2033;Femmine;59;999;1000;1001;1002;1004;1005;1006;
2033;Femmine;60;1023;1024;1025;1027;1028;1029;1030;
2033;Femmine;61;1059;1060;1061;1062;1064;1065;1066;
2033;Femmine;62;1040;1041;1042;1044;1045;1046;1047;
2033;Femmine;63;1084;1085;1086;1088;1089;1091;1091;
2033;Femmine;64;1045;1046;1047;1049;1051;1052;1053;
2033;Femmine;65;1061;1062;1063;1065;1066;1068;1068;
2033;Femmine;66;1056;1057;1058;1060;1061;1063;1063;
2033;Femmine;67;1019;1020;1021;1023;1024;1026;1026;
2033;Femmine;68;1070;1071;1073;1075;1076;1078;1079;
2033;Femmine;69;962;963;964;966;968;969;970;
2033;Femmine;70;920;921;922;924;926;927;928;
2033;Femmine;71;878;879;880;882;884;885;886;
2033;Femmine;72;844;845;846;848;850;851;852;
2033;Femmine;73;867;868;870;872;874;876;877;
2033;Femmine;74;772;773;775;777;779;781;782;
2033;Femmine;75;748;749;751;753;755;757;758;
2033;Femmine;76;714;715;717;720;722;724;725;
2033;Femmine;77;761;762;765;767;770;772;773;
2033;Femmine;78;704;705;707;710;712;715;716;
2033;Femmine;79;657;659;661;664;666;669;670;
2033;Femmine;80;619;620;623;626;629;631;633;
